month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
5,4,9,1,23,337,134,423,236,137,411,443,326,778,741,665,526,1278,1095,593,200,1142,1026,1294,565,336,1117,719,941,629,555,788,737,189,211,350,551,271,162,111,230,684
5,4,10,1,23,258,118,386,222,101,431,400,309,576,741,572,386,1151,903,514,262,985,969,1330,402,260,999,762,846,513,542,726,799,226,236,435,560,260,149,88,179,705
5,4,11,1,25,295,146,360,240,78,422,421,252,444,694,472,384,1088,962,522,375,869,1136,1347,383,211,914,836,838,492,560,772,727,217,257,402,521,262,144,110,268,693
5,4,12,1,27,303,160,420,238,91,470,396,221,430,802,468,413,1065,901,491,393,774,1136,1426,350,230,987,1040,812,458,586,819,656,181,257,397,448,226,142,139,286,627
5,4,13,1,28,274,130,409,223,113,441,453,221,502,805,500,428,1049,957,450,351,735,1104,1423,327,246,999,1005,799,438,571,819,677,147,257,415,474,234,145,110,466,576
5,4,14,1,29,311,158,393,252,96,516,468,200,555,848,501,440,1123,937,500,334,769,1075,1340,342,223,1045,960,870,473,571,913,741,174,252,481,515,244,150,118,531,659
5,4,15,1,28,277,152,328,213,85,408,424,197,484,737,482,434,925,804,431,229,646,917,1073,298,232,953,788,737,458,566,863,786,218,320,516,567,284,166,144,569,679
5,4,16,1,27,200,108,265,185,74,300,417,152,384,610,386,360,716,573,321,186,524,648,859,266,203,749,558,679,317,526,657,656,167,260,444,470,212,146,125,496,609
5,4,17,1,28,298,142,366,225,85,337,509,226,519,749,524,453,848,650,461,199,574,748,1083,408,275,1033,669,953,517,707,798,828,193,296,538,596,337,178,154,458,753
5,4,18,1,28,305,186,407,287,147,594,722,329,742,963,741,742,1183,985,713,278,804,1136,1288,603,360,1492,1017,1110,485,839,843,931,268,312,608,599,339,190,150,513,697
5,4,19,1,28,269,177,468,329,221,740,764,410,838,1139,749,842,1524,1251,746,238,1056,1166,1845,543,417,1606,1196,1055,503,706,791,878,200,314,509,489,350,158,137,482,750
5,4,20,1,29,385,230,551,357,277,743,901,457,895,1156,765,823,1341,1359,637,182,947,1147,1832,525,390,1574,1208,836,411,583,582,735,126,200,471,326,255,146,105,464,754
5,4,21,1,27,430,247,559,412,305,703,1054,568,960,1055,816,865,1365,1457,569,175,979,979,2104,517,390,1542,1132,791,347,977,467,783,116,203,455,264,221,108,120,455,828
5,4,22,1,26,408,220,570,388,424,611,1001,714,897,728,822,686,1103,1196,585,137,869,903,2084,457,389,1326,1056,658,270,928,435,618,85,176,448,220,195,104,99,541,733
5,4,23,1,24,325,166,385,276,466,621,1126,788,837,594,794,582,967,1175,446,137,923,1154,1488,297,369,1202,930,436,226,627,271,447,57,142,292,155,150,61,93,434,666
5,5,0,1,23,262,113,231,298,419,702,1081,662,1053,600,587,633,886,1041,272,90,645,1005,943,189,278,887,494,242,122,300,151,296,13,92,230,66,92,44,67,517,168
5,5,1,1,22,156,70,126,236,403,512,811,524,927,336,369,508,571,671,191,64,469,628,580,153,192,531,258,126,83,156,54,210,13,41,129,48,71,25,30,116,1
5,5,2,1,21,76,31,75,154,264,330,482,377,775,202,226,446,343,375,108,50,263,385,360,105,145,317,174,83,45,64,39,124,8,29,79,27,48,26,35,4,0
5,5,3,1,20,38,21,77,82,191,166,353,220,582,155,156,405,197,209,84,43,175,260,238,82,98,247,122,72,28,30,19,92,5,14,42,18,40,23,18,3,3
5,5,4,1,19,43,28,46,70,103,99,207,197,298,105,115,271,139,195,85,22,202,189,169,78,96,233,65,70,38,38,17,100,15,18,44,32,35,22,19,13,14
5,5,5,1,19,59,17,69,49,54,83,111,135,153,99,162,111,259,190,113,24,452,192,226,94,67,232,79,158,93,69,65,206,53,34,86,87,68,55,31,173,22
5,5,6,1,18,149,71,174,98,74,169,210,225,309,291,420,189,788,421,282,58,1010,310,501,201,139,412,123,409,282,248,192,583,216,127,239,271,166,125,57,310,6
5,5,7,1,19,241,132,388,175,93,305,326,317,519,574,687,360,1165,817,549,114,1093,512,865,502,305,733,331,935,573,522,577,1016,353,228,434,642,324,201,161,354,188
5,5,8,1,20,349,160,505,198,132,356,387,245,636,714,677,546,1202,1108,602,167,1090,723,1214,657,331,1014,488,1099,699,561,760,886,258,240,448,761,360,206,159,340,323
5,5,9,1,22,320,153,397,222,113,365,430,295,737,776,632,513,1201,1058,575,199,1059,948,1235,481,310,1059,617,925,564,549,655,786,178,228,414,494,303,190,126,212,505
5,5,10,1,22,304,125,390,206,81,367,380,338,507,675,596,363,1035,929,472,252,880,953,1229,397,259,982,714,776,464,521,606,738,228,269,413,459,256,151,106,179,615
5,5,11,1,23,330,130,404,238,113,458,379,215,436,736,503,389,996,859,461,333,795,1106,1331,354,234,1000,867,851,398,526,695,692,191,278,404,406,273,134,109,275,605
5,5,12,1,26,312,143,442,216,124,463,423,220,463,708,493,404,967,881,488,362,733,958,1254,351,242,954,792,775,420,558,756,661,167,269,381,488,273,160,134,297,514
5,5,13,1,28,278,147,407,194,87,464,440,242,499,675,461,459,916,819,441,297,748,809,1126,321,236,906,743,733,401,583,757,698,143,264,373,483,221,136,108,475,593
5,5,14,1,29,295,139,384,198,120,426,480,258,486,661,539,435,902,890,467,249,619,891,1200,354,227,976,775,814,423,598,822,687,224,280,498,510,268,162,128,460,583
5,5,15,1,27,254,115,347,191,91,380,384,242,461,585,433,429,808,720,380,186,479,736,1015,266,183,823,761,733,386,542,757,784,206,307,489,514,256,166,160,517,719
5,5,16,1,26,228,116,269,167,99,261,359,167,408,497,373,311,611,523,341,155,417,602,872,254,152,720,611,616,330,555,677,648,145,233,384,398,244,156,116,633,781
5,5,17,1,26,270,164,364,185,116,336,539,274,531,680,593,382,737,759,531,173,461,682,1106,367,225,1056,714,861,437,611,760,828,183,315,483,442,303,180,160,542,764
5,5,18,1,23,368,219,526,259,166,526,666,386,773,926,801,634,1188,1187,754,250,809,1078,1684,523,319,1360,1065,963,500,721,765,1018,256,327,576,529,349,195,146,445,650
5,5,19,1,22,393,235,530,324,246,745,812,542,935,1090,850,729,1584,1381,852,273,1100,1233,1723,538,392,1527,992,944,517,742,793,1078,219,312,569,432,343,219,122,549,784
5,5,20,1,22,383,193,506,337,290,753,885,559,986,911,827,679,1427,1292,752,247,926,1179,1500,488,394,1263,872,748,430,547,638,809,149,244,435,362,251,156,108,627,695
5,5,21,1,20,412,234,505,342,302,714,1063,649,1112,959,825,758,1321,1260,649,179,992,1111,1436,451,415,1227,671,685,392,632,440,824,181,197,467,273,242,111,108,515,606
5,5,22,1,19,358,234,442,320,411,778,1113,816,1235,964,915,778,1415,1432,611,159,1043,1110,1437,474,551,1276,610,627,367,897,384,855,110,237,441,278,208,138,129,497,540
5,5,23,1,20,346,248,448,364,511,788,1220,1055,1172,662,1051,799,1316,1402,649,152,1013,943,1305,425,588,1149,579,561,286,807,367,963,112,234,464,283,329,114,126,484,516
5,6,0,1,20,293,234,260,308,780,670,1300,1169,1109,508,944,829,1236,1503,527,116,1002,937,929,327,609,1065,504,399,234,501,181,679,56,167,398,159,377,96,155,381,208
5,6,1,1,19,186,120,184,321,863,815,1835,1372,1496,651,898,940,1070,1276,380,104,730,723,609,294,645,778,304,257,147,224,133,530,26,101,247,110,231,72,91,147,6
5,6,2,1,20,123,60,89,312,894,730,1733,1270,1423,481,652,989,752,978,227,123,553,554,402,205,518,612,231,165,88,125,52,343,15,53,149,67,110,56,58,12,4
5,6,3,1,19,80,44,58,214,710,504,1160,915,1220,334,465,873,468,673,166,108,374,405,308,179,332,429,186,110,75,58,38,230,21,33,93,55,96,20,51,12,4
5,6,4,1,20,51,27,53,128,326,256,482,552,586,235,271,564,323,382,146,61,322,355,213,129,202,322,95,103,45,67,31,149,17,18,79,62,42,20,33,11,8
5,6,5,1,20,35,26,40,57,91,95,191,164,208,103,162,135,198,231,101,16,222,143,151,62,100,147,59,73,47,47,30,129,30,23,50,47,60,37,38,141,12
5,6,6,1,20,59,34,56,47,69,78,129,119,137,101,155,81,286,220,125,15,324,195,176,76,84,188,67,128,79,85,50,207,56,52,84,94,91,55,42,272,8
5,6,7,1,21,103,54,109,63,75,93,180,186,196,191,276,128,354,271,188,35,423,243,304,143,118,321,117,254,187,138,131,379,99,90,165,195,155,93,79,277,16
5,6,8,1,22,201,65,175,104,93,186,288,280,365,342,427,225,538,442,341,60,520,376,550,242,260,506,189,463,326,307,251,649,185,169,323,320,336,154,158,263,115
5,6,9,1,23,246,120,290,179,150,275,470,350,562,474,566,314,825,609,318,96,668,557,726,367,363,790,356,684,367,460,391,796,263,260,454,396,367,199,201,145,223
5,6,10,1,24,329,161,440,230,167,361,555,392,608,671,589,382,1078,845,354,159,806,749,923,381,337,961,470,762,426,684,569,977,238,256,472,485,486,199,217,194,483
5,6,11,1,25,328,139,457,255,172,441,603,382,685,824,613,428,1196,918,388,192,895,866,986,398,321,947,667,743,432,650,620,878,248,296,456,398,446,211,224,267,315
5,6,12,1,27,391,138,503,287,205,448,639,452,719,842,674,463,1249,889,379,275,871,871,1005,416,326,977,849,766,402,684,667,881,259,312,519,445,420,235,243,242,313
5,6,13,1,28,367,162,530,298,215,571,691,448,711,856,640,552,1234,868,311,286,933,929,1004,357,302,984,885,793,364,672,699,841,223,304,477,409,431,231,229,474,386
5,6,14,1,29,357,180,493,287,195,546,702,392,733,784,530,580,1118,823,324,338,811,823,1052,365,282,879,816,794,355,584,631,803,196,242,481,380,358,205,212,504,360
5,6,15,1,29,384,163,469,287,221,533,620,367,722,692,518,580,1059,705,284,302,755,885,912,303,263,835,942,742,360,634,691,767,183,288,432,388,319,214,184,632,472
5,6,16,1,28,366,149,392,219,185,427,550,322,593,636,413,504,818,623,247,252,658,792,830,244,283,845,803,681,294,595,609,694,155,263,389,284,313,188,187,531,486
5,6,17,1,26,401,187,481,290,203,453,705,371,698,634,541,524,831,719,354,252,710,853,1115,330,331,972,951,814,346,720,693,816,166,332,422,376,320,195,183,550,469
5,6,18,1,25,427,246,477,334,271,570,852,468,905,798,683,675,1240,939,455,340,904,975,1185,407,374,1181,964,832,401,758,689,927,230,370,528,406,456,208,210,471,291
5,6,19,1,25,344,205,459,329,288,658,880,581,1094,888,725,749,1310,1019,464,331,964,924,1253,407,430,1343,887,905,417,760,630,894,177,320,523,380,412,192,221,559,382
5,6,20,1,24,316,230,490,342,308,602,996,536,1047,806,728,680,1149,1065,554,188,828,828,1046,332,345,984,671,687,341,557,483,799,118,215,413,302,282,123,123,472,296
5,6,21,1,24,349,207,425,333,334,735,1053,650,1163,899,775,746,1254,1105,470,212,941,874,1078,370,378,1025,543,586,300,671,409,777,113,247,456,244,294,165,153,454,216
5,6,22,1,24,313,236,446,323,433,806,1081,852,1324,931,850,845,1187,1176,512,183,985,1286,1117,355,469,1146,536,602,280,854,368,794,94,219,487,299,394,148,239,523,247
5,6,23,1,23,353,217,423,355,580,835,1248,1057,1305,963,1010,855,1349,1366,515,172,973,1103,1086,356,552,1207,526,542,242,764,250,725,96,225,465,199,337,146,199,470,321
5,7,0,1,23,266,190,287,342,721,851,1301,1124,1398,836,935,980,1099,1429,478,147,876,998,815,300,606,952,459,406,205,485,219,645,72,160,408,156,269,99,179,375,199
5,7,1,1,23,249,96,212,360,936,892,1648,1267,1620,685,865,1072,1001,1223,384,154,680,786,599,324,571,834,379,274,175,264,125,494,39,75,245,98,228,77,130,111,9
5,7,2,1,23,153,76,125,335,947,760,1763,1331,1583,549,751,1050,751,1015,268,147,575,598,402,253,519,605,226,202,115,162,43,369,23,44,186,75,114,40,103,24,5
5,7,3,1,22,166,49,83,304,802,539,1214,1011,1293,358,519,848,477,761,204,123,446,461,280,171,429,517,162,112,80,105,35,218,16,32,104,48,71,34,80,11,3
5,7,4,1,22,61,23,52,242,374,297,529,628,702,211,327,558,290,423,161,72,309,365,197,148,326,409,117,96,63,57,19,127,14,28,74,34,48,21,47,18,4
5,7,5,1,22,27,18,23,96,107,90,202,177,240,98,157,134,161,242,77,16,191,154,121,46,174,192,57,51,37,41,27,102,14,15,42,33,53,27,23,143,8
5,7,6,1,22,57,31,29,58,51,53,101,101,113,93,121,67,177,154,81,22,177,162,156,53,76,205,58,90,61,76,34,157,60,40,66,78,70,50,50,304,7
5,7,7,1,22,89,41,56,46,42,82,102,104,125,119,198,86,271,178,139,22,253,204,203,103,109,252,77,159,134,134,90,246,73,64,115,132,109,66,72,318,24
5,7,8,1,22,131,55,125,88,53,125,185,161,214,175,237,134,429,272,203,33,365,348,412,162,230,434,165,263,177,243,171,391,97,134,229,192,201,102,124,217,167
5,7,9,1,24,194,73,210,144,84,235,319,259,336,315,400,213,582,486,273,69,542,500,646,231,290,653,218,412,245,402,296,604,186,203,324,307,318,181,176,227,246
5,7,10,1,24,233,115,293,198,131,317,421,327,471,464,535,298,813,659,407,133,723,558,889,327,341,778,301,585,351,543,418,811,236,287,431,386,387,209,178,241,425
5,7,11,2,26,313,126,418,194,171,370,532,413,540,578,579,344,1060,701,411,169,890,651,915,382,316,654,290,628,356,566,444,812,229,304,481,413,369,236,191,269,494
5,7,12,1,28,350,143,448,260,176,448,615,353,647,686,644,466,1152,756,410,219,836,594,895,362,311,646,325,715,353,610,540,882,222,295,506,366,415,209,232,312,712
5,7,13,1,30,333,174,534,275,182,517,684,422,739,766,612,474,1085,718,375,217,805,592,841,368,277,698,343,629,340,625,537,849,192,315,478,375,349,216,238,580,550
5,7,14,1,28,339,128,439,284,203,511,621,398,765,721,553,515,938,697,337,245,795,617,772,324,352,773,273,621,280,648,419,783,195,323,509,368,396,235,205,701,704
5,7,15,2,24,279,141,416,229,161,444,508,349,614,582,418,490,886,536,269,276,745,503,670,276,265,610,277,526,207,530,467,705,151,322,505,361,322,219,195,561,685
5,7,16,1,25,245,109,321,198,165,331,345,295,444,428,358,356,672,446,263,166,494,382,601,276,305,557,279,474,204,506,369,709,123,219,484,442,372,237,207,573,486
5,7,17,2,21,274,102,302,178,179,297,384,354,452,361,389,283,647,416,269,162,472,366,668,304,300,567,302,605,274,396,387,737,129,248,461,362,393,272,243,655,325
5,7,18,2,21,225,115,340,190,193,377,397,384,509,404,420,343,702,471,270,151,551,456,711,313,293,731,462,581,267,619,487,787,149,261,534,359,369,181,153,586,437
5,7,19,2,21,206,86,322,204,206,396,573,411,618,478,471,408,932,590,266,120,639,623,819,263,371,913,562,541,283,602,341,718,98,222,463,287,330,142,137,435,608
5,7,20,2,21,172,93,279,174,199,401,625,407,627,511,489,379,1169,635,279,121,781,728,782,218,316,909,441,428,241,510,336,623,102,199,374,220,258,133,132,696,501
5,7,21,2,18,128,60,236,150,203,409,646,356,630,485,414,341,1134,548,319,96,847,693,862,230,230,795,370,388,164,462,234,504,66,153,380,237,253,102,102,655,577
5,7,22,1,17,167,73,230,191,237,428,609,402,651,432,443,392,1288,608,297,125,785,639,645,186,238,634,282,270,141,344,179,425,52,101,232,140,179,76,89,589,777
5,7,23,1,17,140,51,132,124,190,344,530,381,605,346,320,324,922,474,209,66,695,632,455,107,221,492,242,218,122,197,133,338,40,67,177,107,154,69,77,643,866
6,1,0,1,17,88,32,68,113,153,224,315,269,474,226,227,195,408,296,134,53,462,460,257,82,137,339,166,109,55,125,54,173,11,63,120,64,102,26,49,751,1115
6,1,1,2,14,53,16,51,64,100,153,182,191,307,131,137,131,417,216,73,32,305,233,157,47,86,245,87,66,31,64,24,68,7,14,74,39,58,27,38,736,1072
6,1,2,1,14,21,10,20,31,92,132,125,138,248,79,91,122,229,129,44,27,201,115,113,38,67,148,58,49,20,25,10,51,6,11,31,25,39,17,32,651,475
6,1,3,2,14,15,10,25,17,54,94,81,120,163,51,64,134,74,84,22,29,126,110,56,34,68,108,36,30,16,22,7,38,10,11,18,16,25,11,19,211,96
6,1,4,2,14,27,13,18,28,34,69,96,106,141,56,91,87,109,80,55,8,130,88,92,63,53,157,21,46,36,35,12,85,22,19,38,26,41,19,16,87,16
6,1,5,2,14,58,22,49,29,29,69,85,116,152,97,170,62,261,157,109,13,381,141,164,86,67,181,49,158,94,97,58,225,63,45,90,110,82,47,40,191,25
6,1,6,2,14,166,86,219,103,64,148,217,215,324,267,449,195,866,452,305,52,991,336,546,212,167,405,141,462,293,276,226,637,204,116,215,284,162,114,47,474,45
6,1,7,2,13,241,145,411,183,100,294,342,222,494,507,642,297,1232,793,536,101,1045,501,924,528,319,726,329,973,608,458,589,790,221,134,331,565,221,194,119,417,293
6,1,8,1,13,376,162,608,235,113,394,380,163,522,665,599,489,1009,1093,591,159,884,752,1402,634,329,995,588,1154,633,453,823,420,157,167,282,641,275,185,166,352,654
6,1,9,1,13,344,137,417,242,118,396,438,321,662,824,689,484,1227,975,543,160,950,855,1227,491,317,891,616,992,544,472,674,399,87,94,213,340,211,146,109,395,719
6,1,10,1,13,319,127,417,223,122,408,403,341,556,765,629,453,1279,863,457,174,958,892,1172,402,249,862,720,813,467,442,657,720,187,196,335,446,205,147,97,419,807
6,1,11,2,13,363,125,421,234,117,435,450,304,506,735,526,392,1152,841,508,136,802,1001,1236,398,237,966,857,788,540,529,723,723,184,217,338,500,244,136,105,423,842
6,1,12,2,13,272,122,388,219,110,382,407,262,432,685,494,381,1032,825,464,131,810,1028,1178,329,231,1019,848,748,435,551,773,703,191,248,384,445,218,140,101,364,601
6,1,13,2,13,277,107,324,190,104,383,378,202,404,635,427,358,930,761,431,118,693,920,1118,296,222,843,820,736,415,499,718,615,144,219,363,420,217,136,106,563,793
6,1,14,1,13,310,107,384,220,102,417,386,225,449,681,513,377,1087,842,487,121,725,983,1243,299,223,969,917,780,475,541,856,709,165,238,435,494,235,134,95,594,660
6,1,15,1,13,263,105,372,199,81,336,379,194,447,717,506,411,962,753,440,120,617,890,1182,272,209,950,824,719,494,535,886,800,240,315,473,595,250,163,105,555,669
6,1,16,1,13,214,100,327,201,67,324,369,163,418,685,407,384,826,685,397,113,623,723,1004,250,190,850,729,703,384,514,756,683,159,261,448,500,238,142,108,556,467
6,1,17,1,13,312,133,431,244,113,474,501,217,442,896,556,457,966,886,528,160,705,856,1279,396,258,1152,1048,875,537,637,767,771,208,269,476,517,289,147,152,672,652
6,1,18,1,13,404,190,506,301,143,658,724,284,611,1101,695,655,1262,1061,657,246,931,875,1531,495,343,1424,1089,1019,527,752,846,972,244,324,556,513,335,191,121,514,696
6,1,19,1,13,355,175,517,308,180,688,852,375,724,1217,717,645,1451,1265,688,259,1010,1072,1781,449,366,1538,1251,938,544,814,698,860,200,285,527,426,340,157,114,591,455
6,1,20,2,13,344,157,471,279,190,673,801,365,713,1033,645,571,1376,1189,579,249,961,1042,1764,425,343,1380,1124,753,398,732,581,672,118,208,387,359,214,131,117,595,725
6,1,21,1,12,364,122,479,307,258,700,889,541,854,945,700,548,1230,1175,511,142,912,1039,2193,457,310,1471,981,679,294,656,483,720,78,176,444,369,216,117,130,620,854
6,1,22,1,12,315,144,400,239,240,688,948,552,817,745,632,478,989,961,417,82,829,1242,1801,350,363,1231,711,561,226,839,365,597,63,118,365,242,183,92,95,607,776
6,1,23,2,15,189,72,218,170,242,506,693,456,730,490,425,365,706,597,232,52,600,980,1005,183,285,845,472,308,155,350,177,311,28,70,181,102,115,47,56,542,839
6,2,0,2,11,127,59,140,94,136,321,429,300,570,287,253,310,384,368,153,26,361,651,596,104,261,547,259,116,70,190,68,175,25,48,113,52,86,33,45,588,709
6,2,1,2,11,50,19,58,88,114,192,293,204,375,148,168,192,243,252,67,19,245,413,318,68,118,291,147,59,44,93,33,94,8,13,57,33,36,24,27,596,784
6,2,2,2,11,34,11,35,39,73,122,159,149,241,92,119,185,169,144,45,20,193,220,154,40,69,176,65,44,28,32,18,97,7,12,35,25,28,15,20,204,369
6,2,3,2,10,13,6,25,32,40,92,68,123,153,59,63,143,93,101,31,19,124,133,95,27,47,101,29,24,19,27,9,48,5,9,21,12,15,12,16,83,73
6,2,4,2,10,19,16,21,19,47,69,65,90,118,54,76,82,81,72,47,15,150,95,89,37,46,149,27,37,26,40,10,59,18,15,36,22,29,16,12,28,34
6,2,5,1,10,52,32,55,39,30,65,75,109,142,117,158,86,245,144,128,14,429,136,189,86,75,178,51,132,106,62,73,223,67,32,81,92,73,41,27,239,26
6,2,6,2,10,160,97,244,122,60,193,218,229,348,314,450,185,944,473,309,61,1109,319,558,260,149,422,130,460,331,264,213,634,227,122,247,272,146,98,53,369,46
6,2,7,2,11,275,133,495,200,97,311,357,253,469,565,632,365,1329,893,581,119,1069,647,1133,596,323,871,412,1015,648,458,637,648,234,192,371,616,266,215,143,394,321
6,2,8,1,11,396,182,653,272,130,441,394,182,557,735,633,567,1086,1122,639,179,922,903,1498,711,374,1237,662,1277,679,495,845,500,165,193,347,710,305,206,172,431,483
6,2,9,2,11,343,158,503,277,154,448,504,267,796,771,609,651,1189,1033,593,160,927,945,1324,540,331,1055,692,988,659,500,723,666,153,168,272,511,253,166,111,311,667
6,2,10,1,11,258,119,355,213,110,403,375,278,531,653,581,415,1090,831,457,160,868,896,1154,414,261,879,781,860,527,471,654,745,250,228,367,484,250,153,81,257,696
6,2,11,1,12,286,108,337,204,78,404,349,235,423,655,471,341,1095,904,475,110,777,1072,1247,357,215,1004,899,751,493,533,758,693,194,261,413,469,232,117,97,316,713
6,2,12,1,12,305,115,424,211,100,446,375,200,441,761,446,383,1098,964,465,130,755,1149,1301,384,204,1038,946,840,451,574,911,713,179,232,428,525,289,144,103,321,748
6,2,13,1,12,332,134,424,203,92,487,459,233,496,774,470,413,1071,964,516,149,735,1127,1377,347,223,1037,1069,857,465,569,900,730,179,260,413,503,250,139,120,422,743
6,2,14,2,12,335,142,434,227,110,519,452,234,496,853,504,488,1036,1042,523,173,777,1247,1388,349,235,1158,1056,921,540,631,941,773,193,291,521,538,251,157,102,580,596
6,2,15,2,12,293,109,384,206,96,463,435,227,524,765,480,469,968,869,503,151,688,1023,1166,304,244,1056,767,808,505,606,837,783,226,321,503,648,280,174,124,560,561
6,2,16,2,12,193,97,286,193,74,288,368,168,363,623,406,379,773,678,344,114,475,732,854,244,214,834,569,617,336,504,615,658,147,254,453,450,227,148,113,579,624
6,2,17,2,12,232,141,356,218,86,409,494,213,475,888,539,468,851,767,516,183,634,784,1096,390,282,1083,751,1008,469,616,771,798,213,289,524,523,327,150,175,504,848
6,2,18,2,12,320,169,409,265,154,645,688,334,645,1103,672,634,1111,1113,762,216,768,1131,1239,522,378,1483,1042,1178,575,778,872,961,265,339,586,639,382,200,164,458,752
6,2,19,2,12,362,182,541,342,182,768,756,397,739,1239,715,683,1463,1265,709,229,949,1187,1612,449,405,1653,1307,1042,569,729,788,882,194,319,514,493,294,145,136,542,636
6,2,20,2,12,384,198,538,308,251,710,930,468,846,1191,754,677,1394,1340,719,152,935,1160,1835,478,402,1601,1396,962,391,715,633,736,113,228,438,352,218,119,115,540,729
6,2,21,2,12,390,166,563,377,315,701,963,637,881,945,805,732,1150,1280,540,150,1018,1046,2155,511,375,1631,1157,856,347,939,530,829,117,181,514,386,189,112,136,495,571
6,2,22,2,12,352,134,451,305,358,665,1061,662,843,781,701,636,1000,1106,422,121,991,1174,1872,362,385,1359,914,613,248,862,352,591,79,168,372,217,156,72,77,585,796
6,2,23,1,12,238,94,283,275,348,605,909,501,878,710,539,607,801,728,287,56,759,1095,1123,215,402,1128,707,349,140,450,216,350,39,86,180,127,105,52,61,582,897
6,3,0,1,12,154,50,176,215,248,390,650,412,629,460,353,415,562,517,195,43,480,727,700,108,178,737,445,193,94,175,113,274,16,38,147,86,80,38,39,468,601
6,3,1,1,12,93,34,102,127,136,240,378,298,457,220,189,316,262,310,90,15,251,423,400,80,102,376,170,94,49,96,44,133,10,25,73,33,45,17,30,182,208
6,3,2,1,12,44,8,46,51,115,155,284,208,331,139,129,288,188,216,50,18,188,248,224,73,68,222,77,62,42,36,27,110,6,23,43,34,32,9,33,19,6
6,3,3,1,12,22,7,20,33,78,87,142,136,248,68,70,262,79,105,23,26,101,122,150,50,50,138,28,42,13,18,17,51,1,8,17,18,22,15,15,28,2
6,3,4,1,12,22,11,23,22,67,54,96,146,178,53,59,156,119,87,55,14,119,138,114,44,55,152,35,55,31,32,18,75,21,15,37,24,39,20,16,23,6
6,3,5,1,11,54,29,55,34,26,58,92,108,154,104,179,91,206,155,108,12,374,120,179,77,62,186,45,136,102,69,74,178,44,29,85,85,68,32,25,179,8
6,3,6,1,12,146,80,200,104,47,170,195,240,332,309,469,208,864,397,293,56,932,329,454,222,163,389,139,453,292,277,227,613,211,133,243,318,152,107,62,378,10
6,3,7,1,12,263,115,420,172,102,337,358,268,513,615,693,345,1255,851,521,107,1266,603,999,542,280,797,371,992,648,528,652,1035,361,238,459,654,309,221,131,376,275
6,3,8,1,13,372,166,512,220,135,441,389,252,694,772,711,575,1198,1168,584,164,1086,930,1280,664,369,1135,597,1130,736,632,850,924,240,251,457,731,408,230,161,339,409
6,3,9,1,14,323,138,395,254,113,439,463,323,716,745,696,547,1307,985,577,173,1048,964,1242,517,315,1035,646,914,615,527,740,838,207,220,375,517,289,189,132,202,699
6,3,10,1,15,256,117,363,199,105,412,358,316,492,679,539,441,1132,888,501,145,957,989,1229,415,232,933,759,798,474,491,672,689,222,285,392,472,246,141,98,162,721
6,3,11,1,17,302,134,445,203,88,412,412,226,463,697,475,457,1069,937,506,137,945,1160,1331,341,202,933,902,824,475,553,728,688,201,269,367,465,260,142,91,281,655
6,3,12,1,18,355,140,421,260,100,458,401,213,446,789,461,450,1025,952,454,138,798,1144,1383,354,224,930,1028,783,470,556,776,733,209,281,404,544,263,140,94,330,672
6,3,13,1,18,284,140,417,212,87,422,422,204,451,764,446,442,1016,978,456,124,715,1107,1335,385,225,969,1005,870,420,566,703,679,174,261,392,444,232,131,105,506,541
6,3,14,1,21,343,108,436,225,93,475,417,201,494,788,490,498,1050,990,451,150,730,1075,1315,327,208,1075,1017,915,446,587,819,651,178,239,451,482,219,117,95,532,680
6,3,15,1,21,292,135,362,198,92,393,386,187,458,753,436,473,884,943,428,128,644,961,1140,292,210,988,907,756,463,523,784,712,223,281,495,572,231,151,126,491,658
6,3,16,1,21,238,95,306,172,71,290,341,130,399,611,414,374,741,617,326,100,520,614,841,284,194,765,595,619,312,459,695,636,186,249,357,415,214,138,90,553,629
6,3,17,1,18,301,123,345,212,101,367,493,195,494,738,511,446,835,736,497,139,496,704,1103,385,240,944,768,966,417,689,839,792,239,256,482,545,291,149,143,504,657
6,3,18,1,16,304,151,463,284,148,537,692,293,652,932,669,709,1087,1067,639,250,713,1025,1419,512,308,1447,1071,1132,546,689,926,907,241,307,555,565,347,179,134,480,796
6,3,19,1,16,337,197,534,360,203,754,806,374,855,1128,735,806,1456,1196,707,222,930,1228,1705,518,339,1518,1300,1098,517,664,871,826,203,299,513,501,281,169,93,619,672
6,3,20,1,14,387,185,580,356,233,850,954,433,920,1089,797,824,1360,1260,610,178,960,1255,1894,472,332,1502,1285,927,403,783,786,736,143,250,419,521,238,156,82,358,636
6,3,21,1,13,383,207,601,395,329,725,1055,559,978,1052,789,708,1225,1342,621,202,963,981,2114,542,435,1357,1154,967,365,1068,582,812,132,285,585,386,234,111,134,523,805
6,3,22,1,13,352,169,588,373,411,765,1057,726,867,784,897,617,1025,1280,518,148,913,889,1944,513,592,1403,974,742,294,1027,476,775,77,267,531,256,184,85,107,548,356
6,3,23,1,13,334,134,342,272,488,690,1103,694,954,779,725,616,904,1093,371,106,851,1217,1318,356,531,1208,725,449,199,620,255,484,57,162,330,152,134,65,61,491,641
